Date,Symbol,Open,Close,Low,High
2019-03-25,JINDALSTEL,164.5,161.65,160.6,164.7
2019-03-26,JINDALSTEL,163.25,163.8,160.6,164.8
2019-03-27,JINDALSTEL,164.4,166.3,164.15,168.65
2019-03-28,JINDALSTEL,166.15,164.75,164.15,168.5
2019-01-01,CANBK,282.25,282.25,282.25,282.25
2019-01-02,CANBK,277.25,277.25,277.25,277.25
2019-01-03,CANBK,0.0,277.25,0.0,0.0
2019-01-04,CANBK,284.25,284.25,284.25,284.25
2019-01-07,CANBK,282.8,282.8,282.8,282.8
2019-01-08,CANBK,0.0,282.8,0.0,0.0
2019-01-09,CANBK,283.05,281.5,280.1,286.0
2019-01-10,CANBK,0.0,281.5,0.0,0.0
2019-01-11,CANBK,281.65,281.4,280.5,282.0
2019-01-14,CANBK,0.0,281.4,0.0,0.0
2019-01-15,CANBK,282.4,278.0,278.0,282.4
2019-01-16,CANBK,284.6,281.8,281.8,284.6
2019-01-17,CANBK,277.9,276.25,276.25,277.9
2019-01-18,CANBK,277.75,279.9,277.75,280.75
2019-01-21,CANBK,275.2,276.0,275.2,276.0
2019-01-22,CANBK,270.8,270.6,270.6,270.8
2019-01-23,CANBK,265.0,263.0,263.0,265.0
2019-01-24,CANBK,264.8,264.8,264.8,264.8
2019-01-25,CANBK,265.25,265.75,265.25,265.75
2019-01-28,CANBK,253.5,243.9,241.0,262.05
2019-01-29,CANBK,245.2,248.5,244.75,255.7
2019-01-30,CANBK,249.5,252.45,249.0,253.0
2019-01-31,CANBK,251.85,252.7,248.75,253.6
2019-02-01,CANBK,254.2,239.95,237.0,254.25
2019-02-04,CANBK,237.0,237.6,233.0,240.75
2019-02-05,CANBK,239.0,232.7,231.1,239.05
2019-02-06,CANBK,234.0,238.35,228.8,239.25
2019-02-07,CANBK,237.5,239.2,236.35,243.0
2019-02-08,CANBK,237.35,230.15,229.2,238.0
2019-02-11,CANBK,230.65,227.25,225.5,231.6
2019-02-12,CANBK,228.25,222.9,222.4,229.35
2019-02-13,CANBK,224.0,221.8,221.0,225.3
2019-02-14,CANBK,222.0,225.9,220.0,228.0
2019-02-15,CANBK,224.4,216.9,215.25,224.4
2019-02-18,CANBK,217.65,215.5,214.7,219.05
2019-02-19,CANBK,216.95,216.7,215.7,223.2
2019-02-20,CANBK,217.6,220.65,217.15,221.6
2019-02-21,CANBK,225.0,222.9,222.0,226.0
2019-02-22,CANBK,221.45,223.65,220.1,225.4
2019-02-25,CANBK,224.8,224.1,222.8,224.85
2019-02-26,CANBK,219.15,219.35,214.5,221.9
2019-02-27,CANBK,220.9,231.8,220.9,233.3
2019-02-28,CANBK,235.9,232.95,230.0,235.9
2019-03-01,CANBK,239.0,243.9,233.7,245.2
2019-03-05,CANBK,244.4,254.1,243.6,254.85
2019-03-06,CANBK,254.7,253.95,251.65,258.0
2019-03-07,CANBK,253.0,258.4,249.8,260.0
2019-03-08,CANBK,257.95,255.1,253.4,259.7
2019-03-11,CANBK,256.55,260.5,256.55,264.0
2019-03-12,CANBK,263.0,257.35,255.6,264.35
2019-03-13,CANBK,256.15,264.15,254.55,265.55
2019-03-14,CANBK,264.85,263.0,259.1,267.0
2019-03-15,CANBK,263.5,265.9,262.85,271.5
2019-03-18,CANBK,265.55,273.05,262.3,274.4
2019-03-19,CANBK,273.5,277.7,272.7,283.25
2019-03-20,CANBK,276.25,277.15,273.35,279.25
2019-03-22,CANBK,277.5,272.45,271.6,279.25
2019-03-25,CANBK,269.45,270.9,266.6,272.3
2019-03-26,CANBK,272.2,282.0,270.55,283.9
2019-03-27,CANBK,282.0,285.8,279.65,287.75
2019-03-28,CANBK,285.4,295.9,283.7,298.85
2019-01-01,TATAMOTORS,175.15,175.85,175.15,176.25
2019-01-02,TATAMOTORS,173.0,170.65,170.2,173.65
2019-01-03,TATAMOTORS,170.45,168.05,168.0,171.65
2019-01-04,TATAMOTORS,173.3,173.45,171.65,174.15
2019-01-07,TATAMOTORS,177.05,178.05,177.05,180.05
2019-01-08,TATAMOTORS,178.95,182.75,178.95,182.8
2019-01-09,TATAMOTORS,184.9,186.0,183.0,186.15
2019-01-10,TATAMOTORS,186.4,188.6,186.4,189.4
2019-01-11,TATAMOTORS,189.0,182.95,182.0,189.0
2019-01-14,TATAMOTORS,181.65,184.2,180.35,185.0
2019-01-15,TATAMOTORS,184.0,188.1,184.0,188.35
2019-01-16,TATAMOTORS,187.15,188.0,186.7,189.7
2019-01-17,TATAMOTORS,188.85,187.2,185.85,189.4
2019-01-18,TATAMOTORS,185.5,185.35,183.65,185.8
2019-01-21,TATAMOTORS,186.1,183.5,183.25,186.1
2019-01-22,TATAMOTORS,183.35,182.6,178.15,183.35
2019-01-23,TATAMOTORS,182.15,182.1,180.75,183.5
2019-01-24,TATAMOTORS,179.55,177.95,176.0,180.05
2019-01-25,TATAMOTORS,178.8,175.3,174.7,180.35
2019-01-28,TATAMOTORS,177.1,173.9,171.15,177.1
2019-01-29,TATAMOTORS,174.0,175.45,174.0,176.5
2019-01-30,TATAMOTORS,177.15,176.2,175.0,178.05
2019-01-31,TATAMOTORS,178.1,182.95,177.55,184.5
2019-02-01,TATAMOTORS,184.2,183.45,181.45,187.8
2019-02-04,TATAMOTORS,181.25,182.3,180.0,185.25
2019-02-05,TATAMOTORS,181.95,177.5,175.85,182.75
2019-02-06,TATAMOTORS,177.3,180.2,173.25,180.95
2019-02-07,TATAMOTORS,181.35,184.55,181.35,186.8
2019-02-08,TATAMOTORS,166.1,151.4,130.0,166.1
2019-02-11,TATAMOTORS,149.45,153.65,146.85,154.2
2019-02-12,TATAMOTORS,153.3,152.75,151.5,155.35
2019-02-13,TATAMOTORS,153.25,155.55,152.6,157.5
2019-02-14,TATAMOTORS,156.85,160.9,155.15,162.25
2019-02-15,TATAMOTORS,160.5,162.1,154.35,162.75
2019-02-18,TATAMOTORS,162.0,163.4,160.15,163.9
2019-02-19,TATAMOTORS,164.5,164.05,162.25,166.55
2019-02-20,TATAMOTORS,165.4,166.05,165.0,167.75
2019-02-21,TATAMOTORS,166.95,170.7,165.9,171.6
2019-02-22,TATAMOTORS,169.85,174.6,169.0,175.4
2019-02-25,TATAMOTORS,175.85,176.75,174.3,178.15
2019-02-26,TATAMOTORS,173.2,182.6,173.2,183.6
2019-02-27,TATAMOTORS,183.6,178.1,177.15,186.4
2019-02-28,TATAMOTORS,179.5,178.5,177.7,182.4
2019-03-01,TATAMOTORS,179.7,181.2,177.75,185.25
2019-03-05,TATAMOTORS,183.9,195.1,181.95,199.3
2019-03-06,TATAMOTORS,195.0,190.15,189.05,195.95
2019-03-07,TATAMOTORS,191.35,190.65,188.55,194.65
2019-03-08,TATAMOTORS,188.0,182.35,181.3,188.7
2019-03-11,TATAMOTORS,182.7,183.0,182.0,185.5
2019-03-12,TATAMOTORS,185.0,185.6,184.5,187.2
2019-03-13,TATAMOTORS,185.55,182.45,181.2,185.7
2019-03-14,TATAMOTORS,182.55,180.45,178.3,183.3
2019-03-15,TATAMOTORS,181.35,180.6,178.1,182.1
2019-03-18,TATAMOTORS,181.25,182.8,180.0,185.4
2019-03-19,TATAMOTORS,182.5,183.45,181.25,185.4
2019-03-20,TATAMOTORS,183.15,180.6,180.1,184.05
2019-03-22,TATAMOTORS,181.4,175.55,175.1,182.4
2019-03-25,TATAMOTORS,174.35,171.35,171.0,174.35
2019-03-26,TATAMOTORS,172.0,173.65,171.65,173.95
2019-03-27,TATAMOTORS,174.5,170.3,169.9,176.0
2019-03-28,TATAMOTORS,169.0,170.35,167.7,171.5
2019-01-01,BAJFINANCE,2640.05,2640.05,2640.05,2640.05
2019-01-02,BAJFINANCE,0.0,2640.05,0.0,0.0
2019-01-03,BAJFINANCE,2656.4,2594.2,2641.1,2657.5
2019-01-04,BAJFINANCE,2642.25,2606.95,2606.95,2642.25
2019-01-07,BAJFINANCE,2628.1,2560.25,2594.5,2628.1
2019-01-08,BAJFINANCE,0.0,2560.25,0.0,0.0
2019-01-09,BAJFINANCE,2574.0,2574.0,2574.0,2574.0
2019-01-10,BAJFINANCE,0.0,2574.0,0.0,0.0
2019-01-11,BAJFINANCE,2555.0,2550.0,2536.0,2555.0
2019-01-14,BAJFINANCE,0.0,2550.0,0.0,0.0
2019-01-15,BAJFINANCE,2611.25,2644.1,2611.2,2644.1
2019-01-16,BAJFINANCE,2627.35,2616.4,2607.0,2627.35
2019-01-17,BAJFINANCE,2576.0,2577.3,2576.0,2579.3
2019-01-18,BAJFINANCE,2570.0,2570.0,2570.0,2570.0
2019-01-21,BAJFINANCE,2630.0,2624.0,2624.0,2630.0
2019-01-22,BAJFINANCE,2645.05,2633.95,2633.0,2645.05
2019-01-23,BAJFINANCE,2671.4,2671.4,2671.4,2671.4
2019-01-24,BAJFINANCE,2669.95,2649.0,2649.0,2669.95
2019-01-25,BAJFINANCE,2679.35,2630.0,2630.0,2679.35
2019-01-28,BAJFINANCE,2570.0,2470.0,2389.6,2570.0
2019-01-29,BAJFINANCE,2503.65,2547.1,2410.0,2588.7
2019-01-30,BAJFINANCE,2601.55,2605.25,2582.25,2646.1
2019-01-31,BAJFINANCE,2598.7,2594.45,2550.5,2610.25
2019-02-01,BAJFINANCE,2615.0,2648.85,2612.5,2705.9
2019-02-04,BAJFINANCE,2626.0,2619.3,2595.0,2637.35
2019-02-05,BAJFINANCE,2631.75,2628.15,2626.35,2665.45
2019-02-06,BAJFINANCE,2640.0,2729.75,2640.0,2734.9
2019-02-07,BAJFINANCE,2735.0,2717.65,2703.4,2745.6
2019-02-08,BAJFINANCE,2709.45,2728.9,2698.65,2758.25
2019-02-11,BAJFINANCE,2730.0,2677.55,2655.1,2732.35
2019-02-12,BAJFINANCE,2689.5,2649.7,2644.0,2694.6
2019-02-13,BAJFINANCE,2661.15,2610.3,2598.75,2668.15
2019-02-14,BAJFINANCE,2603.0,2633.55,2585.1,2645.0
2019-02-15,BAJFINANCE,2615.0,2579.25,2525.0,2617.15
2019-02-18,BAJFINANCE,2563.4,2570.25,2534.0,2575.0
2019-02-19,BAJFINANCE,2572.45,2576.75,2568.6,2623.0
2019-02-20,BAJFINANCE,2591.3,2624.15,2591.3,2628.45
2019-02-21,BAJFINANCE,2618.5,2669.25,2610.7,2671.95
2019-02-22,BAJFINANCE,2666.0,2656.4,2651.6,2687.05
2019-02-25,BAJFINANCE,2654.0,2674.55,2630.25,2683.0
2019-02-26,BAJFINANCE,2652.0,2668.15,2608.65,2692.9
2019-02-27,BAJFINANCE,2680.0,2659.1,2636.5,2709.5
2019-02-28,BAJFINANCE,2664.05,2662.4,2644.25,2672.0
2019-03-01,BAJFINANCE,2689.5,2677.2,2651.9,2689.5
2019-03-05,BAJFINANCE,2670.0,2712.85,2656.5,2723.75
2019-03-06,BAJFINANCE,2721.0,2780.25,2711.55,2785.0
2019-03-07,BAJFINANCE,2777.45,2749.05,2741.25,2792.6
2019-03-08,BAJFINANCE,2736.1,2785.3,2726.6,2795.0
2019-03-11,BAJFINANCE,2785.5,2806.25,2784.5,2821.5
2019-03-12,BAJFINANCE,2825.05,2769.4,2762.9,2828.0
2019-03-13,BAJFINANCE,2779.0,2840.85,2763.05,2848.8
2019-03-14,BAJFINANCE,2848.4,2817.45,2796.75,2848.4
2019-03-15,BAJFINANCE,2825.0,2871.2,2824.5,2910.0
2019-03-18,BAJFINANCE,2882.0,2939.2,2852.2,2949.0
2019-03-19,BAJFINANCE,2951.6,2929.95,2920.0,2971.35
2019-03-20,BAJFINANCE,2927.8,2879.5,2869.75,2941.1
2019-03-22,BAJFINANCE,2877.75,2846.3,2825.0,2903.35
2019-03-25,BAJFINANCE,2816.45,2853.15,2809.65,2863.35
2019-03-26,BAJFINANCE,2861.95,2937.9,2860.05,2945.5
2019-03-27,BAJFINANCE,2954.3,2948.6,2932.95,3014.0
2019-03-28,BAJFINANCE,2938.55,2994.85,2938.55,2998.0
2019-01-01,ADANIENT,0.0,162.8,0.0,0.0
2019-01-02,ADANIENT,159.5,155.0,155.0,159.5
2019-01-03,ADANIENT,0.0,155.0,0.0,0.0
2019-01-04,ADANIENT,0.0,155.0,0.0,0.0
2019-01-07,ADANIENT,0.0,155.0,0.0,0.0
2019-01-08,ADANIENT,0.0,155.0,0.0,0.0
2019-01-09,ADANIENT,0.0,155.0,0.0,0.0
2019-01-10,ADANIENT,0.0,153.85,0.0,0.0
2019-01-11,ADANIENT,0.0,153.85,0.0,0.0
2019-01-14,ADANIENT,0.0,153.85,0.0,0.0
2019-01-15,ADANIENT,152.25,151.2,150.1,152.25
2019-01-16,ADANIENT,151.5,150.8,150.05,152.5
2019-01-17,ADANIENT,151.5,151.15,149.5,153.25
2019-01-18,ADANIENT,148.5,148.75,148.1,148.75
2019-01-21,ADANIENT,148.85,147.85,146.5,150.0
2019-01-22,ADANIENT,146.55,147.65,145.0,147.65
2019-01-23,ADANIENT,146.9,145.05,144.6,147.0
2019-01-24,ADANIENT,144.9,144.5,143.0,145.1
2019-01-25,ADANIENT,146.45,139.0,139.8,146.6
2019-01-28,ADANIENT,0.0,139.0,0.0,0.0
2019-01-29,ADANIENT,0.0,139.8,0.0,0.0
2019-01-30,ADANIENT,142.3,142.3,142.2,142.4
2019-01-31,ADANIENT,140.4,138.7,137.0,140.4
2019-02-01,ADANIENT,136.15,143.4,135.9,144.35
2019-02-04,ADANIENT,139.5,124.4,123.2,139.5
2019-02-05,ADANIENT,124.25,125.3,120.5,127.75
2019-02-06,ADANIENT,116.5,123.6,116.3,124.55
2019-02-07,ADANIENT,120.9,125.3,120.85,126.65
2019-02-08,ADANIENT,117.3,126.2,117.0,128.3
2019-02-11,ADANIENT,121.3,120.4,119.5,121.3
2019-02-12,ADANIENT,0.0,120.4,0.0,0.0
2019-02-13,ADANIENT,122.9,117.9,122.9,126.8
2019-02-14,ADANIENT,0.0,117.9,0.0,0.0
2019-02-15,ADANIENT,118.55,123.7,118.5,125.65
2019-02-18,ADANIENT,0.0,119.85,0.0,0.0
2019-02-19,ADANIENT,0.0,120.45,0.0,0.0
2019-02-20,ADANIENT,121.05,120.95,121.0,121.05
2019-02-21,ADANIENT,121.0,121.8,120.7,122.05
2019-02-22,ADANIENT,122.8,129.1,122.8,132.45
2019-02-25,ADANIENT,128.4,133.15,126.65,134.35
2019-02-26,ADANIENT,128.05,133.15,128.05,136.4
2019-02-27,ADANIENT,135.5,133.7,130.7,136.75
2019-02-28,ADANIENT,133.55,130.1,128.9,135.0
2019-03-01,ADANIENT,131.55,134.05,129.85,135.5
2019-03-05,ADANIENT,132.2,141.75,132.2,144.0
2019-03-06,ADANIENT,141.95,140.2,138.6,143.7
2019-03-07,ADANIENT,140.5,137.45,135.7,141.35
2019-03-08,ADANIENT,136.55,138.75,135.75,139.9
2019-03-11,ADANIENT,138.55,139.85,138.3,141.55
2019-03-12,ADANIENT,140.5,148.75,140.45,151.15
2019-03-13,ADANIENT,148.1,147.65,145.4,150.2
2019-03-14,ADANIENT,148.0,145.95,143.65,149.5
2019-03-15,ADANIENT,145.3,142.2,139.9,149.8
2019-03-18,ADANIENT,142.0,145.05,140.35,146.1
2019-03-19,ADANIENT,144.65,142.9,140.35,145.25
2019-03-20,ADANIENT,142.05,140.15,138.0,143.45
2019-03-22,ADANIENT,139.95,138.1,136.0,142.0
2019-03-25,ADANIENT,137.0,134.2,131.25,137.0
2019-03-26,ADANIENT,134.6,139.05,133.35,140.45
2019-03-27,ADANIENT,138.35,137.95,136.15,141.45
2019-03-28,ADANIENT,138.15,138.2,137.35,143.25
2019-01-01,RELIANCE,1138.35,1140.55,1129.0,1141.25
2019-01-02,RELIANCE,1130.0,1121.5,1117.0,1140.5
2019-01-03,RELIANCE,1120.0,1107.9,1107.1,1129.0
2019-01-04,RELIANCE,1111.8,1109.6,1100.0,1121.0
2019-01-07,RELIANCE,1131.0,1120.0,1120.0,1135.0
2019-01-08,RELIANCE,1116.0,1125.8,1114.45,1126.9
2019-01-09,RELIANCE,1129.35,1124.35,1114.95,1129.35
2019-01-10,RELIANCE,1122.75,1123.0,1119.5,1123.0
2019-01-11,RELIANCE,1115.5,1109.45,1104.0,1115.5
2019-01-14,RELIANCE,1100.0,1105.15,1100.0,1105.5
2019-01-15,RELIANCE,1121.0,1146.75,1121.0,1148.75
2019-01-16,RELIANCE,1154.25,1154.0,1149.0,1158.55
2019-01-17,RELIANCE,1156.15,1148.45,1143.1,1160.75
2019-01-18,RELIANCE,1165.0,1197.3,1148.0,1200.0
2019-01-21,RELIANCE,1201.0,1248.25,1201.0,1250.5
2019-01-22,RELIANCE,1240.1,1250.3,1233.85,1259.0
2019-01-23,RELIANCE,1252.0,1240.85,1238.75,1253.0
2019-01-24,RELIANCE,1240.0,1261.05,1235.7,1264.95
2019-01-25,RELIANCE,1266.0,1259.95,1251.0,1275.5
2019-01-28,RELIANCE,1263.15,1244.25,1238.0,1267.5
2019-01-29,RELIANCE,1231.7,1224.95,1218.0,1238.6
2019-01-30,RELIANCE,1229.0,1207.35,1204.0,1236.8
2019-01-31,RELIANCE,1216.0,1236.75,1216.0,1238.0
2019-02-01,RELIANCE,1241.0,1260.95,1237.95,1265.0
2019-02-04,RELIANCE,1257.15,1301.35,1256.55,1305.7
2019-02-05,RELIANCE,1296.6,1299.9,1289.0,1313.0
2019-02-06,RELIANCE,1305.8,1323.85,1305.0,1328.85
2019-02-07,RELIANCE,1320.5,1302.75,1298.8,1330.95
2019-02-08,RELIANCE,1300.6,1287.55,1284.0,1309.25
2019-02-11,RELIANCE,1282.75,1265.9,1262.9,1283.05
2019-02-12,RELIANCE,1265.3,1269.65,1265.3,1284.5
2019-02-13,RELIANCE,1274.8,1257.55,1248.0,1285.55
2019-02-14,RELIANCE,1249.0,1236.3,1229.45,1249.0
2019-02-15,RELIANCE,1233.45,1254.1,1225.35,1259.2
2019-02-18,RELIANCE,1258.0,1229.8,1225.55,1260.35
2019-02-19,RELIANCE,1228.15,1224.2,1219.9,1251.0
2019-02-20,RELIANCE,1233.15,1243.95,1228.7,1248.95
2019-02-21,RELIANCE,1246.05,1257.2,1239.75,1265.7
2019-02-22,RELIANCE,1252.15,1241.85,1235.4,1254.0
2019-02-25,RELIANCE,1244.65,1240.0,1231.0,1251.4
2019-02-26,RELIANCE,1212.0,1226.9,1212.0,1241.4
2019-02-27,RELIANCE,1232.7,1229.25,1215.0,1251.2
2019-02-28,RELIANCE,1236.0,1239.8,1232.95,1246.8
2019-03-01,RELIANCE,1241.3,1234.95,1230.2,1249.0
2019-03-05,RELIANCE,1229.0,1245.3,1224.25,1248.0
2019-03-06,RELIANCE,1245.1,1271.1,1241.2,1279.4
2019-03-07,RELIANCE,1270.7,1277.0,1265.55,1285.7
2019-03-08,RELIANCE,1272.65,1274.95,1268.05,1280.3
2019-03-11,RELIANCE,1275.85,1308.7,1272.85,1315.6
2019-03-12,RELIANCE,1319.6,1335.7,1319.0,1338.4
2019-03-13,RELIANCE,1251.0,1350.65,1251.0,1354.4
2019-03-14,RELIANCE,1352.0,1345.55,1342.15,1366.0
2019-03-15,RELIANCE,1348.1,1328.3,1317.95,1362.9
2019-03-18,RELIANCE,1336.95,1356.75,1333.85,1363.6
2019-03-19,RELIANCE,1363.0,1381.2,1348.35,1383.75
2019-03-20,RELIANCE,1380.3,1380.15,1368.15,1391.4
2019-03-22,RELIANCE,1377.85,1345.15,1340.6,1384.8
2019-03-25,RELIANCE,1333.9,1327.95,1320.0,1339.8
2019-03-26,RELIANCE,1333.0,1369.4,1331.0,1371.95
2019-03-27,RELIANCE,1375.0,1351.55,1346.8,1376.8
2019-03-28,RELIANCE,1351.5,1360.65,1342.0,1369.5
2019-01-01,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-02,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-03,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-04,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-07,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-08,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-09,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-10,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-11,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-14,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-15,APOLLOTYRE,0.0,235.4,0.0,0.0
2019-01-16,APOLLOTYRE,226.45,226.45,226.45,226.45
2019-01-17,APOLLOTYRE,221.45,221.45,221.45,221.45
2019-01-18,APOLLOTYRE,0.0,221.45,0.0,0.0
2019-01-21,APOLLOTYRE,220.0,220.0,220.0,220.0
2019-01-22,APOLLOTYRE,0.0,220.0,0.0,0.0
2019-01-23,APOLLOTYRE,0.0,220.0,0.0,0.0
2019-01-24,APOLLOTYRE,218.0,218.0,218.0,218.0
2019-01-25,APOLLOTYRE,217.8,213.1,212.9,218.6
2019-01-28,APOLLOTYRE,211.5,211.0,210.85,213.0
2019-01-29,APOLLOTYRE,208.65,204.5,204.0,208.65
2019-01-30,APOLLOTYRE,206.25,203.9,203.85,207.95
2019-01-31,APOLLOTYRE,207.25,206.0,202.5,207.25
2019-02-01,APOLLOTYRE,206.85,209.95,206.85,210.45
2019-02-04,APOLLOTYRE,208.65,202.25,199.0,208.65
2019-02-05,APOLLOTYRE,203.5,202.55,198.95,206.6
2019-02-06,APOLLOTYRE,203.8,201.85,196.0,203.8
2019-02-07,APOLLOTYRE,201.5,207.75,200.85,208.6
2019-02-08,APOLLOTYRE,205.25,204.9,204.15,207.7
2019-02-11,APOLLOTYRE,202.45,203.5,202.45,204.7
2019-02-12,APOLLOTYRE,203.0,203.55,201.1,203.55
2019-02-13,APOLLOTYRE,203.4,201.35,201.0,204.2
2019-02-14,APOLLOTYRE,201.2,204.55,199.1,205.3
2019-02-15,APOLLOTYRE,203.0,201.6,198.0,203.0
2019-02-18,APOLLOTYRE,201.55,203.95,201.55,204.3
2019-02-19,APOLLOTYRE,204.05,204.1,203.4,210.0
2019-02-20,APOLLOTYRE,206.25,210.55,205.3,211.95
2019-02-21,APOLLOTYRE,212.25,210.5,208.5,212.7
2019-02-22,APOLLOTYRE,209.8,211.95,207.85,212.55
2019-02-25,APOLLOTYRE,212.75,212.75,211.4,215.25
2019-02-26,APOLLOTYRE,210.6,211.0,207.5,212.6
2019-02-27,APOLLOTYRE,212.75,215.15,212.5,217.8
2019-02-28,APOLLOTYRE,216.3,218.45,213.2,218.9
2019-03-01,APOLLOTYRE,218.5,221.4,218.35,221.85
2019-03-05,APOLLOTYRE,218.0,224.6,218.0,225.8
2019-03-06,APOLLOTYRE,224.45,220.95,220.15,226.2
2019-03-07,APOLLOTYRE,220.1,217.95,217.5,221.05
2019-03-08,APOLLOTYRE,217.4,213.35,212.4,218.2
2019-03-11,APOLLOTYRE,215.0,218.9,213.55,220.3
2019-03-12,APOLLOTYRE,220.35,227.85,220.2,229.3
2019-03-13,APOLLOTYRE,232.6,226.25,225.25,235.1
2019-03-14,APOLLOTYRE,226.35,223.65,220.5,227.5
2019-03-15,APOLLOTYRE,223.95,222.75,221.55,225.5
2019-03-18,APOLLOTYRE,223.4,219.0,217.8,224.3
2019-03-19,APOLLOTYRE,219.7,221.4,215.55,222.8
2019-03-20,APOLLOTYRE,221.35,220.9,219.9,223.85
2019-03-22,APOLLOTYRE,220.2,215.6,215.0,222.5
2019-03-25,APOLLOTYRE,218.15,212.45,211.5,218.15
2019-03-26,APOLLOTYRE,212.7,214.2,210.15,214.75
2019-03-27,APOLLOTYRE,212.2,214.2,212.2,217.8
2019-03-28,APOLLOTYRE,214.0,216.95,212.55,217.45
2019-01-01,ESCORTS,0.0,700.2,0.0,0.0
2019-01-02,ESCORTS,715.0,715.0,715.0,715.0
2019-01-03,ESCORTS,0.0,715.0,0.0,0.0
2019-01-04,ESCORTS,0.0,715.0,0.0,0.0
2019-01-07,ESCORTS,0.0,715.0,0.0,0.0
2019-01-08,ESCORTS,0.0,715.0,0.0,0.0
2019-01-09,ESCORTS,745.0,745.0,745.0,745.0
2019-01-10,ESCORTS,0.0,745.0,0.0,0.0
2019-01-11,ESCORTS,0.0,745.0,0.0,0.0
2019-01-14,ESCORTS,0.0,745.0,0.0,0.0
2019-01-15,ESCORTS,0.0,745.0,0.0,0.0
2019-01-16,ESCORTS,0.0,745.0,0.0,0.0
2019-01-17,ESCORTS,0.0,745.0,0.0,0.0
2019-01-18,ESCORTS,0.0,745.0,0.0,0.0
2019-01-21,ESCORTS,0.0,745.0,0.0,0.0
2019-01-22,ESCORTS,726.0,726.0,726.0,726.0
2019-01-23,ESCORTS,740.0,740.0,740.0,740.0
2019-01-24,ESCORTS,730.0,723.75,723.0,739.2
2019-01-25,ESCORTS,728.0,705.0,704.9,728.0
2019-01-28,ESCORTS,705.0,687.1,678.0,713.2
2019-01-29,ESCORTS,655.6,648.4,638.0,655.6
2019-01-30,ESCORTS,655.15,659.3,652.6,665.0
2019-01-31,ESCORTS,658.7,666.0,655.9,666.0
2019-02-01,ESCORTS,675.0,679.75,662.25,684.9
2019-02-04,ESCORTS,678.65,685.5,677.05,685.8
2019-02-05,ESCORTS,692.75,691.3,690.0,699.0
2019-02-06,ESCORTS,695.0,690.75,677.1,695.0
2019-02-07,ESCORTS,690.2,689.0,687.0,691.2
2019-02-08,ESCORTS,679.55,664.3,659.55,683.6
2019-02-11,ESCORTS,657.0,641.65,632.65,657.0
2019-02-12,ESCORTS,649.95,617.9,615.6,649.95
2019-02-13,ESCORTS,622.2,622.7,607.05,625.0
2019-02-14,ESCORTS,623.15,650.0,623.15,651.9
2019-02-15,ESCORTS,642.0,642.4,630.05,647.0
2019-02-18,ESCORTS,643.0,633.45,632.0,646.75
2019-02-19,ESCORTS,635.55,640.55,635.55,655.0
2019-02-20,ESCORTS,650.1,661.3,645.8,663.75
2019-02-21,ESCORTS,659.0,659.35,657.0,667.45
2019-02-22,ESCORTS,656.2,660.6,654.45,664.8
2019-02-25,ESCORTS,662.4,659.35,649.85,663.05
2019-02-26,ESCORTS,649.75,664.15,637.2,671.9
2019-02-27,ESCORTS,667.85,664.8,660.2,681.4
2019-02-28,ESCORTS,672.45,661.4,659.05,672.85
2019-03-01,ESCORTS,675.3,678.7,667.0,680.9
2019-03-05,ESCORTS,675.0,716.25,673.25,718.0
2019-03-06,ESCORTS,719.1,738.05,718.35,748.35
2019-03-07,ESCORTS,738.55,735.8,728.45,745.0
2019-03-08,ESCORTS,734.0,733.65,726.15,738.0
2019-03-11,ESCORTS,737.35,745.0,733.2,749.3
2019-03-12,ESCORTS,751.85,797.55,748.5,805.8
2019-03-13,ESCORTS,798.0,792.25,783.65,802.5
2019-03-14,ESCORTS,790.25,804.85,787.1,813.45
2019-03-15,ESCORTS,809.5,803.2,790.7,809.65
2019-03-18,ESCORTS,805.95,791.05,779.0,809.5
2019-03-19,ESCORTS,791.95,814.15,788.25,819.35
2019-03-20,ESCORTS,815.3,819.35,810.2,823.85
2019-03-22,ESCORTS,819.75,806.9,803.7,831.85
2019-03-25,ESCORTS,798.1,791.25,784.35,800.7
2019-03-26,ESCORTS,790.55,807.55,782.85,811.9
2019-03-27,ESCORTS,811.9,819.4,801.8,826.9
2019-03-28,ESCORTS,816.0,792.3,790.1,820.0
Date,Symbol,Open,Close,Low,High
2019-04-01,JINDALSTEL,0.0,168.1,0.0,0.0
2019-04-02,JINDALSTEL,188.0,186.4,186.4,188.0
2019-04-03,JINDALSTEL,0.0,186.4,0.0,0.0
2019-04-04,JINDALSTEL,0.0,186.4,0.0,0.0
2019-04-05,JINDALSTEL,0.0,186.4,0.0,0.0
2019-04-08,JINDALSTEL,186.55,187.35,186.55,187.35
2019-04-09,JINDALSTEL,0.0,187.35,0.0,0.0
